,0,,
8041,0.003,,
8042,0.003,,
8043,0.003,,
8044,0.003,,
8045,0.003,,
8046,0.003,,
8047,0.003,,
8048,0.003,,
8049,0.003,,
8050,0.003,,
8051,0.003,,
8052,0.003,,
8053,0.003,,
8054,0.003,,
8055,0.003,,
8056,0.003,,
8057,0.003,,
8058,0.003,,
8059,0.003,,
8060,0.003,,
8061,0.003,,
8062,0.003,,
8063,0.003,,
8064,0.003,,
8065,0.003,,
8066,0.003,,
8067,0.003,,
8068,0.003,,
8069,0.003,,
8070,0.003,,
8071,0.003,,
8072,0.003,,
8073,0.003,,
8074,0.003,,
8075,0.003,,
8076,0.003,,
8077,0.003,,
8078,0.003,,
8079,0.003,,
8080,0.003,,
8081,0.003,,
8082,0.003,,
8083,0.003,,
8084,0.003,,
8085,0.003,,
8086,0.003,,
8087,0.003,,
8088,0.003,,
8089,0.003,,
8090,0.003,,
8091,0.003,,
8092,0.003,,
8093,0.003,,
8094,0.003,,
8095,0.003,,
8096,0.003,,
8097,0.003,,
8098,0.003,,
8099,0.003,,
8100,0.003,,
8101,0.003,,
8102,0.003,,
8103,0.003,,
8104,0.003,,
8105,0.003,,
8106,0.003,,
8107,0.003,,
8108,150.002,,
8109,150.002,,
8110,150.002,,
8111,150.002,,
8112,150.002,,
8113,150.002,,
8114,150.002,,
8115,150.002,,
8116,150.002,,
8117,150.002,,
8118,150.002,,
8119,150.002,,
8120,150.002,,
8121,150.002,,
8122,150.002,,
8123,150.002,,
8124,150.002,,
8125,150.002,,
8126,150.002,,
8127,150.002,,
8128,150.002,,
8129,150.002,,
8130,150.002,,
8131,150.002,,
8132,150.002,,
8133,150.002,,
8134,150.002,,
8135,150.002,,
8136,150.001,,
8137,150.001,,
8138,150.001,,
8139,150.001,,
8140,150.001,,
8141,150.001,,
8142,150.001,,
8143,150.001,,
8144,150.001,,
8145,150.001,,
8146,150.001,,
8147,150.001,,
8148,150.001,,
8149,150.001,,
8150,150.001,,
8151,150.001,,
8152,150.001,,
8153,0.002,,
8154,0.002,,
8155,0.002,,
8156,0.002,,
8157,0.002,,
8158,0.002,,
8159,0.002,,
8160,0.002,,
8161,0.002,,
8162,0.002,,
8163,0.002,,
8164,0.002,,
8165,0.002,,
8166,0.002,,
8167,0.002,,
8168,0.002,,
8169,0.002,,
8170,0.002,,
8171,0.002,,
8172,0.002,,
8173,0.002,,
8174,0.002,,
8175,0.002,,
8176,0.002,,
8177,0.002,,
8178,0.002,,
8179,0.002,,
8180,0.002,,
8181,0.002,,
8182,0.002,,
8183,0.002,,
8184,0.002,,
8185,0.002,,
8186,0.002,,
8187,0.002,,
8188,0.002,,
8189,0.002,,
8190,0.002,,
8191,0.002,,
8192,0.002,,
8193,0.002,,
8194,0.002,,
8195,0.002,,
8196,0.002,,
8197,0.002,,
8198,0.002,,
8199,0.002,,
8200,0.002,,
8201,0.002,,
8202,0.002,,
8203,0.002,,
8204,0.002,,
8205,0.002,,
8206,0.002,,
8207,0.002,,
8208,0.002,,
8209,0.002,,
8210,0.002,,
8211,0.002,,
8212,0.002,,
8213,0.002,,
8214,0.002,,
8215,0.002,,
8216,0.002,,
8217,0.002,,
8218,0.002,,
8219,0.002,,
8220,0.002,,
8221,0.002,,
8222,0.002,,
8223,0.002,,
8224,0.002,,
8225,0.002,,
8226,0.002,,
8227,0.002,,
8228,0.002,,
8229,0.002,,
8230,0.002,,
8231,0.002,,
8232,0.002,,
8233,0.002,,
8234,0.002,,
8235,0.002,,
8236,0.002,,
8237,0.002,,
8238,0.002,,
8239,0.002,,
8240,0.002,,
8241,0.002,,
8242,0.002,,
8243,0.002,,
8244,0.002,,
8245,0.002,,
8246,0.002,,
8247,0.002,,
8248,0.002,,
8249,0.002,,
8250,0.002,,
8251,0.002,,
8252,0.002,,
8253,0.002,,
8254,0.002,,
8255,0.002,,
8256,0.002,,
8257,0.002,,
8258,0.002,,
8259,0.002,,
8260,0.002,,
8261,0.002,,
8262,0.002,,
8263,0.002,,
8264,0.002,,
8265,0.002,,
8266,0.002,,
8267,0.002,,
8268,0.002,,
8269,0.002,,
8270,0.002,,
8271,0.002,,
8272,0.002,,
8273,0.002,,
8274,0.002,,
8275,0.002,,
8276,0.002,,
8277,0.002,,
8278,0.002,,
8279,0.002,,
8280,0.003,,
8281,0.003,,
8282,14.002,,
8283,14.002,,
8284,14.002,,
8285,14.002,,
8286,14.002,,
8287,14.002,,
8288,14.002,,
8289,14.002,,
8290,14.002,,
8291,14.002,,
8292,14.002,,
8293,14.002,,
8294,14.002,,
8295,14.002,,
8296,14.002,,
8297,14.002,,
8298,14.002,,
8299,14.002,,
8300,14.003,,
8301,14.003,,
8302,14.003,,
8303,14.003,,
8304,14.003,,
8305,14.003,,
8306,27.002,,
8307,27.002,,
8308,27.002,,
8309,27.002,,
8310,27.002,,
8311,14.003,,
8312,14.003,,
8313,14.003,,
8314,14.003,,
8315,14.003,,
8316,14.003,,
8317,14.003,,
8318,27.002,,
8319,27.002,,
8320,27.002,,
8321,27.002,,
8322,27.002,,
8323,27.002,,
8324,27.002,,
8325,27.002,,
8326,27.002,,
8327,27.002,,
8328,27.002,,
8329,27.002,,
8330,27.002,,
8331,27.002,,
8332,27.002,,
8333,27.002,,
8334,27.002,,
8335,27.002,,
8336,13.003,,
8337,13.003,,
8338,27.002,,
8339,27.002,,
8340,27.002,,
8341,27.002,,
8342,27.002,,
8343,27.002,,
8344,27.002,,
8345,27.002,,
8346,27.002,,
8347,27.002,,
8348,27.002,,
8349,27.002,,
8350,27.002,,
8351,27.002,,
8352,27.002,,
8353,27.002,,
8354,27.002,,
8355,27.002,,
8356,27.002,,
8357,27.002,,
8358,27.002,,
8359,27.002,,
8360,27.002,,
8361,27.002,,
8362,27.002,,
8363,27.002,,
8364,27.002,,
8365,27.002,,
8366,27.002,,
8367,27.002,,
8368,27.002,,
8369,27.002,,
8370,27.002,,
8371,27.002,,
8372,27.002,,
8373,27.002,,
8374,27.002,,
8375,27.002,,
8376,27.002,,
8377,27.002,,
8378,27.002,,
8379,27.002,,
8380,27.002,,
8381,27.002,,
8382,27.002,,
8383,27.002,,
8384,27.002,,
8385,27.002,,
8386,27.002,,
8387,27.002,,
8388,27.002,,
8389,27.002,,
8390,27.002,,
8391,27.002,,
8392,27.002,,
8393,27.002,,
8394,27.002,,
8395,27.002,,
8396,27.002,,
8397,27.002,,
8398,27.002,,
8399,27.002,,
8400,27.002,,
8401,27.002,,
8402,27.002,,
8403,27.002,,
8404,27.002,,
8405,27.002,,
8406,27.002,,
8407,27.002,,
8408,27.002,,
8409,27.002,,
8410,27.002,,
8411,27.002,,
8412,27.002,,
8413,27.002,,
8414,27.002,,
8415,27.002,,
8416,27.002,,
8417,27.002,,
8418,27.002,,
8419,27.002,,
8420,27.002,,
8421,27.002,,
8422,27.002,,
8423,27.002,,
8424,27.002,,
8425,27.002,,
8426,27.002,,
8427,27.002,,
8428,27.002,,
8429,27.002,,
8430,27.002,,
8431,27.002,,
8432,27.002,,
8433,27.002,,
8434,27.002,,
8435,27.002,,
8436,27.002,,
8437,27.002,,
8438,27.002,,
8439,27.002,,
8440,27.002,,
8441,27.002,,
8442,27.003,,
8443,27.003,,
8444,27.003,,
8445,27.003,,
8446,27.003,,
8447,27.003,,
8448,27.003,,
8449,27.003,,
8450,27.003,,
8451,27.003,,
8452,27.003,,
8453,27.003,,
8454,27.003,,
8455,27.003,,
8456,27.003,,
8457,27.003,,
8458,27.003,,
8459,27.003,,
8460,27.003,,
8461,27.003,,
8462,27.003,,
8463,27.003,,
8464,27.003,,
8465,27.003,,
8466,27.003,,
8467,27.003,,
8468,27.003,,
8469,27.003,,
8470,32.002,,
8471,32.002,,
8472,32.002,,
8473,32.002,,
8474,32.002,,
8475,32.002,,
8476,32.002,,
8477,32.002,,
8478,32.002,,
8479,32.002,,
8480,32.002,,
8481,32.002,,
8482,32.002,,
8483,32.002,,
8484,32.002,,
8485,32.002,,
8486,32.002,,
8487,32.002,,
8488,32.002,,
8489,32.002,,
8490,32.002,,
8491,32.002,,
8492,32.002,,
8493,32.002,,
8494,32.002,,
8495,32.002,,
8496,32.002,,
8497,32.002,,
8498,32.002,,
8499,32.002,,
8500,32.002,,
8501,32.002,,
8502,32.002,,
8503,32.002,,
8504,32.002,,
8505,32.002,,
8506,32.002,,
8507,32.002,,
8508,32.002,,
8509,32.002,,
8510,32.002,,
8511,32.002,,
8512,32.002,,
8513,32.002,,
8514,32.002,,
8515,32.002,,
8516,32.002,,
8517,32.002,,
8518,32.002,,
8519,32.002,,
8520,32.002,,
8521,32.002,,
8522,32.002,,
8523,32.002,,
8524,32.002,,
8525,32.002,,
8526,32.002,,
8527,32.002,,
8528,32.002,,
8529,32.002,,
8530,92.001,,
8531,92.001,,
8532,92.001,,
8533,92.001,,
8534,92.001,,
8535,92.001,,
8536,92.001,,
8537,92.001,,
8538,92.001,,
8539,92.001,,
8540,92.001,,
8541,92.001,,
8542,92.001,,
8543,92.001,,
8544,92.001,,
8545,32.002,,
8546,32.002,,
8547,32.002,,
8548,32.002,,
8549,32.002,,
8550,32.002,,
8551,32.002,,
8552,32.002,,
8553,32.002,,
8554,32.002,,
8555,32.002,,
8556,32.002,,
8557,32.002,,
8558,32.002,,
8559,32.002,,
8560,32.002,,
8561,32.002,,
8562,32.002,,
8563,32.002,,
8564,32.002,,
8565,32.002,,
8566,32.002,,
8567,32.002,,
8568,32.002,,
8569,32.002,,
8570,32.002,,
8571,32.002,,
8572,32.002,,
8573,32.002,,
8574,32.002,,
8575,32.002,,
8576,32.002,,
8577,32.002,,
8578,32.002,,
8579,32.002,,
8580,32.002,,
8581,32.002,,
8582,32.002,,
8583,32.002,,
8584,32.002,,
8585,32.002,,
8586,32.002,,
8587,32.002,,
8588,32.002,,
8589,32.002,,
8590,32.002,,
8591,32.002,,
8592,32.002,,
8593,32.002,,
8594,32.002,,
8595,32.002,,
8596,32.002,,
8597,32.002,,
8598,32.002,,
8599,32.002,,
8600,32.002,,
8601,32.002,,
8602,32.002,,
8603,32.002,,
8604,32.002,,
8605,32.002,,
8606,32.002,,
8607,32.002,,
8608,32.002,,
8609,32.002,,
8610,32.002,,
8611,32.002,,
8612,32.002,,
8613,32.002,,
8614,32.002,,
8615,32.002,,
8616,32.002,,
8617,32.002,,
8618,32.002,,
8619,32.002,,
8620,32.002,,
8621,32.001,,
8622,32.001,,
8623,32.001,,
8624,32.001,,
8625,32.001,,
8626,32.001,,
8627,27.002,,
8628,27.002,,
8629,27.002,,
8630,27.002,,
8631,27.002,,
8632,27.002,,
8633,27.002,,
8634,27.002,,
8635,27.002,,
8636,27.002,,
8637,27.002,,
8638,27.002,,
8639,27.002,,
8640,0.002,,
8641,0.002,,
8642,0.002,,
8643,0.002,,
8644,0.002,,
8645,0.002,,
8646,0.002,,
8647,0.002,,
8648,0.002,,
8649,0.002,,
8650,0.002,,
8651,0.002,,
8652,0.002,,
8653,0.002,,
8654,0.002,,
8655,0.002,,
8656,0.002,,
8657,0.002,,
8658,0.002,,
8659,0.002,,
8660,0.002,,
8661,0.002,,
8662,0.002,,
8663,0.002,,
8664,0.002,,
8665,0.002,,
8666,0.002,,
8667,0.002,,
8668,0.002,,
8669,0.002,,
8670,0.002,,
8671,0.002,,
8672,0.002,,
8673,0.002,,
8674,0.002,,
8675,0.002,,
8676,0.002,,
8677,0.002,,
8678,0.002,,
8679,0.002,,
8680,0.002,,
8681,0.002,,
8682,0.002,,
8683,0.002,,
8684,0.002,,
8685,0.002,,
8686,0.002,,
8687,0.002,,
8688,0.002,,
8689,0.002,,
8690,0.002,,
8691,0.002,,
8692,0.002,,
8693,0.002,,
8694,0.002,,
8695,0.002,,
8696,0.002,,
8697,0.002,,
8698,0.002,,
8699,0.002,,
8700,0.002,,
8701,0.002,,
8702,0.002,,
8703,0.002,,
8704,0.002,,
8705,0.002,,
8706,0.002,,
8707,0.002,,
8708,0.002,,
8709,0.002,,
8710,0.002,,
8711,0.002,,
8712,0.002,,
8713,0.002,,
8714,0.002,,
8715,0.002,,
8716,0.002,,
8717,0.002,,
8718,0.002,,
8719,0.002,,
8720,0.002,,
8721,0.002,,
8722,0.002,,
8723,0.002,,
8724,0.002,,
8725,0.002,,
8726,0.002,,
8727,0.002,,
8728,0.002,,
8729,0.002,,
8730,0.002,,
8731,0.002,,
8732,0.002,,
8733,0.002,,
8734,0.002,,
8735,0.002,,
8736,0.002,,
8737,0.002,,
8738,0.002,,
8739,0.002,,
8740,0.002,,
8741,0.002,,
8742,0.002,,
8743,0.002,,
8744,0.002,,
8745,0.002,,
8746,0.002,,
8747,0.002,,
8748,0.002,,
8749,0.002,,
8750,0.002,,
8751,0.002,,
8752,0.002,,
8753,0.002,,
8754,0.002,,
8755,0.002,,
8756,0.002,,
8757,0.002,,
8758,0.002,,
8759,0.002,,
8760,0.002,,
8761,0.002,,
8762,0.002,,
8763,0.002,,
8764,0.002,,
8765,0.002,,
8766,0.002,,
8767,0.002,,
8768,0.002,,
8769,0.002,,
8770,0.002,,
8771,0.002,,
8772,0.002,,
8773,0.002,,
8774,0.002,,
8775,0.002,,
8776,0.002,,
8777,0.002,,
8778,0.002,,
8779,0.002,,
8780,0.002,,
8781,0.002,,
8782,0.002,,
8783,0.002,,
8784,0.002,,
8785,0.002,,
8786,0.002,,
8787,0.002,,
8788,0.002,,
8789,0.002,,
8790,0.002,,
8791,0.002,,
8792,0.002,,
8793,0.002,,
8794,0.002,,
8795,0.002,,
8796,0.002,,
8797,0.002,,
8798,0.002,,
8799,0.002,,
8800,0.002,,
8801,0.002,,
8802,0.002,,
8803,0.002,,
8804,0.002,,
8805,0.002,,
8806,0.002,,
8807,0.002,,
8808,0.002,,
8809,0.002,,
8810,0.002,,
8811,0.002,,
8812,0.002,,
8813,0.002,,
8814,0.002,,
8815,0.002,,
8816,0.002,,
8817,0.002,,
8818,0.002,,
8819,0.002,,
8820,0.002,,
8821,0.002,,
8822,0.002,,
8823,0.002,,
8824,0.002,,
8825,0.002,,
8826,0.002,,
8827,0.002,,
8828,0.002,,
8829,0.002,,
8830,0.002,,
8831,0.002,,
8832,0.002,,
8833,0.002,,
8834,0.002,,
8835,0.002,,
8836,0.002,,
8837,0.002,,
8838,0.002,,
8839,0.002,,
8840,0.002,,
8841,0.002,,
8842,0.002,,
8843,0.002,,
8844,0.002,,
8845,0.002,,
8846,0.002,,
8847,0.002,,
8848,0.002,,
8849,0.002,,
8850,0.002,,
8851,0.002,,
8852,0.002,,
8853,0.002,,
8854,0.002,,
8855,0.002,,
8856,0.002,,
8857,0.002,,
8858,0.002,,
8859,0.002,,
8860,0.002,,
8861,0.002,,
8862,0.002,,
8863,0.002,,
8864,0.002,,
8865,0.002,,
8866,0.002,,
8867,0.002,,
8868,0.002,,
8869,0.002,,
8870,0.002,,
8871,0.002,,
8872,0.002,,
8873,0.002,,
8874,0.002,,
8875,0.002,,
8876,0.002,,
8877,0.002,,
8878,0.002,,
8879,0.002,,
8880,0.003,,
8881,0.003,,
8882,0.003,,
8883,0.003,,
8884,0.003,,
8885,0.003,,
8886,0.003,,
8887,0.003,,
8888,0.003,,
8889,0.003,,
8890,0.003,,
8891,0.003,,
8892,0.003,,
8893,0.003,,
8894,0.003,,
8895,0.003,,
8896,0.003,,
8897,0.003,,
8898,0.003,,
8899,0.003,,
8900,0.003,,
8901,0.003,,
8902,0.003,,
8903,0.003,,
8904,0.003,,
8905,0.003,,
8906,0.003,,
8907,0.003,,
8908,0.003,,
8909,0.003,,
8910,0.003,,
8911,0.003,,
8912,0.003,,
8913,0.003,,
8914,0.003,,
8915,0.003,,
8916,0.003,,
8917,0.003,,
8918,0.003,,
8919,0.003,,
8920,0.003,,
8921,0.003,,
8922,0.003,,
8923,0.003,,
8924,0.003,,
8925,0.003,,
8926,0.003,,
8927,0.003,,
8928,0.003,,
8929,0.003,,
8930,0.003,,
8931,0.003,,
8932,0.003,,
8933,0.003,,
8934,0.003,,
8935,0.003,,
8936,0.003,,
8937,0.003,,
8938,0.003,,
8939,0.003,,
8940,0.003,,
8941,0.003,,
8942,0.003,,
8943,0.003,,
8944,0.003,,
8945,0.003,,
8946,0.003,,
8947,0.003,,
8948,0.003,,
8949,0.003,,
8950,0.003,,
8951,0.003,,
8952,0.003,,
8953,0.003,,
8954,0.003,,
8955,0.003,,
8956,0.003,,
8957,0.003,,
8958,0.003,,
8959,0.003,,
8960,0.003,,
8961,0.003,,
8962,0.003,,
8963,0.003,,
8964,0.003,,
8965,0.003,,
8966,0.003,,
8967,0.003,,
8968,0.003,,
8969,0.003,,
8970,0.003,,
8971,0.003,,
8972,0.003,,
8973,0.003,,
8974,0.003,,
8975,0.003,,
8976,0.003,,
8977,0.003,,
8978,0.003,,
8979,0.003,,
8980,0.003,,
8981,0.003,,
8982,0.003,,
8983,0.003,,
8984,0.003,,
8985,0.003,,
8986,0.003,,
8987,0.003,,
8988,0.003,,
8989,0.003,,
8990,0.003,,
8991,0.003,,
8992,0.003,,
8993,0.003,,
8994,0.003,,
8995,0.003,,
8996,0.003,,
8997,0.003,,
8998,0.003,,
8999,0.003,,
9000,0.003,,
9001,0.003,,
9002,0.003,,
9003,0.003,,
9004,0.003,,
9005,0.003,,
9006,0.003,,
9007,0.003,,
9008,0.003,,
9009,0.003,,
9010,0.003,,
9011,0.003,,
9012,0.003,,
9013,0.003,,
9014,0.003,,
9015,0.003,,
9016,0.003,,
9017,0.003,,
9018,0.003,,
9019,0.003,,
9020,0.003,,
9021,0.003,,
9022,0.003,,
9023,0.003,,
9024,0.003,,
9025,0.003,,
9026,0.003,,
9027,0.003,,
9028,0.003,,
9029,0.003,,
9030,0.003,,
9031,0.003,,
9032,0.003,,
9033,0.003,,
9034,0.003,,
9035,0.003,,
9036,0.003,,
9037,0.003,,
9038,0.003,,
9039,0.003,,
9040,0.003,,
9041,0.003,,
9042,0.003,,
9043,0.003,,
9044,0.003,,
9045,0.003,,
9046,0.003,,
9047,0.003,,
9048,0.003,,
9049,0.003,,
9050,0.003,,
9051,0.003,,
9052,0.003,,
9053,0.003,,
9054,0.003,,
9055,0.003,,
9056,0.003,,
9057,0.003,,
9058,0.003,,
9059,0.003,,
9060,7.003,,
9061,7.003,,
9062,7.003,,
9063,7.003,,
9064,7.003,,
9065,7.003,,
9066,7.003,,
9067,7.003,,
9068,7.003,,
9069,7.003,,
9070,7.003,,
9071,7.003,,
9072,7.003,,
9073,67.002,,
9074,67.002,,
9075,67.002,,
9076,67.002,,
9077,67.002,,
9078,67.002,,
9079,67.002,,
9080,67.002,,
9081,67.002,,
9082,67.002,,
9083,67.002,,
9084,67.002,,
9085,7.003,,
9086,7.003,,
9087,7.003,,
9088,7.003,,
9089,7.003,,
9090,7.003,,
9091,7.003,,
9092,7.003,,
9093,7.003,,
9094,7.003,,
9095,7.003,,
9096,7.003,,
9097,7.003,,
9098,7.003,,
9099,7.003,,
9100,7.003,,
9101,7.003,,
9102,7.003,,
9103,7.003,,
9104,7.003,,
9105,7.003,,
9106,7.003,,
9107,7.003,,
9108,7.003,,
9109,7.003,,
9110,7.003,,
9111,7.003,,
9112,7.003,,
9113,7.003,,
9114,7.003,,
9115,7.003,,
9116,7.003,,
9117,7.003,,
9118,7.003,,
9119,7.003,,
9120,7.003,,
9121,7.003,,
9122,7.003,,
9123,7.003,,
9124,7.003,,
9125,7.003,,
9126,7.003,,
9127,7.003,,
9128,7.003,,
9129,7.003,,
9130,7.003,,
9131,7.003,,
9132,7.003,,
9133,7.003,,
9134,7.003,,
9135,7.003,,
9136,7.003,,
9137,7.003,,
9138,7.003,,
9139,7.003,,
9140,7.003,,
9141,7.003,,
9142,7.003,,
9143,7.003,,
9144,7.003,,
9145,7.003,,
9146,7.003,,
9147,7.003,,
9148,157.002,,
9149,157.002,,
9150,157.002,,
9151,157.002,,
9152,157.002,,
9153,157.002,,
9154,157.002,,
9155,7.003,,
9156,7.003,,
9157,7.003,,
9158,7.003,,
9159,7.003,,
9160,7.003,,
9161,7.003,,
9162,7.003,,
9163,7.003,,
9164,7.003,,
9165,7.003,,
9166,7.003,,
9167,7.003,,
9168,7.003,,
9169,7.003,,
9170,7.003,,
9171,7.003,,
9172,7.003,,
9173,7.003,,
9174,7.003,,
9175,7.003,,
9176,7.003,,
9177,7.003,,
9178,7.003,,
9179,7.003,,
9180,7.003,,
9181,7.003,,
9182,7.003,,
9183,7.003,,
9184,7.003,,
9185,7.003,,
9186,7.003,,
9187,7.003,,
9188,7.003,,
9189,7.003,,
9190,7.003,,
9191,7.003,,
9192,7.003,,
9193,7.003,,
9194,7.003,,
9195,7.003,,
9196,7.003,,
9197,7.003,,
9198,7.003,,
9199,7.003,,
9200,0.004,,
9201,7.003,,
9202,7.003,,
9203,7.003,,
9204,7.003,,
9205,7.003,,
9206,7.003,,
9207,7.003,,
9208,7.003,,
9209,7.003,,
9210,7.003,,
9211,0.004,,
9212,7.003,,
9213,7.003,,
9214,7.003,,
9215,7.003,,
9216,7.003,,
9217,7.003,,
9218,7.003,,
9219,7.003,,
9220,7.003,,
9221,7.003,,
9222,7.003,,
9223,7.003,,
9224,7.003,,
9225,7.003,,
9226,7.003,,
9227,7.003,,
9228,7.003,,
9229,7.003,,
9230,7.003,,
9231,7.003,,
9232,7.003,,
9233,7.003,,
9234,7.003,,
9235,7.003,,
9236,7.003,,
9237,7.003,,
9238,7.003,,
9239,7.003,,
9240,7.003,,
9241,7.003,,
9242,7.003,,
9243,7.003,,
9244,7.003,,
9245,7.003,,
9246,7.003,,
9247,7.003,,
9248,7.003,,
9249,7.003,,
9250,7.003,,
9251,7.003,,
9252,7.003,,
9253,7.003,,
9254,7.003,,
9255,7.003,,
9256,7.003,,
9257,7.003,,
9258,7.003,,
9259,7.003,,
9260,7.003,,
9261,7.003,,
9262,7.003,,
9263,7.003,,
9264,7.003,,
9265,7.003,,
9266,7.003,,
9267,7.003,,
9268,7.003,,
9269,7.003,,
9270,7.003,,
9271,7.003,,
9272,7.003,,
9273,7.003,,
9274,7.003,,
9275,7.003,,
9276,7.003,,
9277,7.003,,
9278,7.003,,
9279,7.003,,
9280,7.003,,
9281,7.003,,
9282,7.003,,
9283,7.003,,
9284,7.003,,
9285,7.003,,
9286,7.003,,
9287,7.003,,
9288,7.003,,
9289,7.003,,
9290,7.003,,
9291,7.003,,
9292,7.003,,
9293,7.003,,
9294,7.003,,
9295,7.003,,
9296,7.003,,
9297,7.003,,
9298,7.003,,
9299,7.003,,
9300,7.003,,
9301,7.003,,
9302,7.003,,
9303,7.003,,
9304,7.003,,
9305,7.003,,
9306,7.003,,
9307,7.003,,
9308,7.003,,
9309,7.003,,
9310,7.003,,
9311,7.003,,
9312,7.003,,
9313,7.003,,
9314,7.003,,
9315,7.003,,
9316,7.003,,
9317,7.003,,
9318,7.003,,
9319,7.003,,
9320,7.003,,
9321,7.003,,
9322,7.003,,
9323,0.004,,
9324,7.003,,
9325,7.003,,
9326,7.003,,
9327,7.003,,
9328,7.003,,
9329,7.003,,
9330,12.002,,
9331,12.002,,
9332,12.002,,
9333,12.002,,
9334,12.002,,
9335,12.002,,
9336,12.002,,
9337,12.002,,
9338,12.002,,
9339,12.002,,
9340,12.002,,
9341,12.002,,
9342,12.002,,
9343,12.002,,
9344,12.002,,
9345,12.002,,
9346,12.002,,
9347,12.002,,
9348,5.002,,
9349,5.002,,
9350,5.002,,
9351,5.002,,
9352,5.002,,
9353,5.002,,
9354,5.002,,
9355,5.002,,
9356,5.002,,
9357,5.002,,
9358,5.002,,
9359,5.002,,
9360,5.002,,
9361,5.002,,
9362,5.002,,
9363,5.002,,
9364,5.002,,
9365,5.002,,
9366,5.002,,
9367,5.002,,
9368,5.002,,
9369,5.002,,
9370,5.002,,
9371,5.002,,
9372,5.002,,
9373,5.002,,
9374,5.002,,
9375,5.002,,
9376,5.002,,
9377,5.002,,
9378,5.002,,
9379,5.002,,
9380,5.002,,
9381,5.002,,
9382,5.002,,
9383,5.002,,
9384,5.002,,
9385,5.002,,
9386,5.002,,
9387,5.002,,
9388,5.002,,
9389,5.002,,
9390,5.002,,
9391,5.002,,
9392,5.002,,
9393,5.002,,
9394,5.002,,
9395,5.002,,
9396,5.002,,
9397,5.002,,
9398,5.002,,
9399,5.002,,
9400,5.002,,
9401,5.002,,
9402,5.002,,
9403,5.002,,
9404,5.002,,
9405,5.002,,
9406,5.002,,
9407,5.002,,
9408,5.002,,
9409,5.002,,
9410,5.002,,
9411,5.002,,
9412,5.002,,
9413,5.002,,
9414,5.002,,
9415,5.002,,
9416,5.002,,
9417,5.002,,
9418,5.002,,
9419,5.002,,
9420,5.002,,
9421,5.002,,
9422,5.002,,
9423,5.002,,
9424,5.002,,
9425,5.002,,
9426,5.002,,
9427,5.002,,
9428,5.002,,
9429,5.002,,
9430,5.002,,
9431,5.002,,
9432,5.002,,
9433,5.002,,
9434,5.002,,
9435,5.002,,
9436,5.002,,
9437,5.002,,
9438,5.002,,
9439,5.002,,
9440,5.002,,
9441,5.002,,
9442,5.002,,
9443,5.002,,
9444,5.002,,
9445,5.002,,
9446,5.002,,
9447,5.002,,
9448,5.002,,
9449,5.002,,
9450,5.002,,
9451,5.002,,
9452,5.002,,
9453,5.002,,
9454,5.002,,
9455,5.002,,
9456,5.002,,
9457,5.002,,
9458,0.003,,
9459,0.003,,
9460,0.003,,
9461,0.003,,
9462,0.003,,
9463,0.003,,
9464,0.003,,
9465,0.003,,
9466,0.003,,
9467,0.003,,
9468,0.003,,
9469,0.003,,
9470,0.003,,
9471,0.003,,
9472,0.003,,
9473,0.003,,
9474,0.003,,
9475,0.003,,
9476,0.003,,
9477,0.003,,
9478,0.003,,
9479,0.003,,
9480,0.003,,
9481,0.003,,
9482,0.003,,
9483,0.003,,
9484,0.003,,
9485,0.003,,
9486,0.003,,
9487,0.003,,
9488,0.003,,
9489,0.003,,
9490,0.003,,
9491,0.003,,
9492,0.003,,
9493,0.003,,
9494,0.003,,
9495,0.003,,
9496,0.003,,
9497,0.003,,
9498,0.003,,
9499,0.003,,
9500,0.003,,
9501,0.003,,
9502,0.003,,
9503,0.003,,
9504,0.003,,
9505,0.003,,
9506,0.003,,
9507,0.003,,
9508,0.003,,
9509,0.003,,
9510,0.003,,
9511,0.003,,
9512,0.003,,
9513,0.003,,
9514,0.003,,
9515,0.003,,
9516,0.003,,
9517,0.003,,
9518,0.003,,
9519,0.003,,
9520,0.003,,
9521,0.003,,
9522,0.003,,
9523,0.003,,
9524,0.003,,
9525,0.003,,
9526,0.003,,
9527,0.003,,
9528,0.003,,
9529,0.003,,
9530,0.003,,
9531,0.003,,
9532,0.003,,
9533,0.003,,
9534,0.003,,
9535,0.003,,
9536,0.003,,
9537,0.003,,
9538,0.003,,
9539,0.003,,
9540,0.003,,
9541,0.003,,
9542,0.003,,
9543,0.003,,
9544,0.003,,
9545,0.003,,
9546,0.003,,
9547,0.003,,
9548,0.003,,
9549,0.003,,
9550,0.003,,
9551,0.003,,
9552,0.003,,
9553,0.003,,
9554,0.003,,
9555,0.003,,
9556,0.003,,
9557,0.003,,
9558,0.003,,
9559,0.003,,
9560,0.003,,
9561,0.003,,
9562,0.003,,
9563,0.003,,
9564,0.003,,
9565,0.003,,
9566,0.003,,
9567,0.003,,
9568,0.003,,
9569,0.003,,
9570,0.003,,
9571,0.003,,
9572,60.002,,
9573,60.002,,
9574,60.002,,
9575,60.002,,
9576,60.002,,
9577,60.002,,
9578,60.002,,
9579,60.002,,
9580,60.002,,
9581,60.002,,
9582,60.002,,
9583,60.002,,
9584,60.002,,
9585,60.002,,
9586,60.002,,
9587,60.002,,
9588,60.002,,
9589,60.002,,
9590,60.002,,
9591,60.002,,
9592,60.002,,
9593,60.002,,
9594,60.002,,
9595,60.002,,
