# Renewables.ninja Weather (Point API) - -18.189, -65.385 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/La_Paz, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/La_Paz"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""-18.1891201"""," ""lon"": ""-65.3847939"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false"," ""var_t2m"": true}}"
10/4/18 18:00,10/4/18 14:00,25.645,,,,,,,,,,,,,,,
10/4/18 19:00,10/4/18 15:00,24.855,,,,,,,,,,,,,,,
10/4/18 20:00,10/4/18 16:00,23.298,,,,,,,,,,,,,,,
10/4/18 21:00,10/4/18 17:00,20.425,,,,,,,,,,,,,,,
10/4/18 22:00,10/4/18 18:00,15.74,,,,,,,,,,,,,,,
10/4/18 23:00,10/4/18 19:00,14.115,,,,,,,,,,,,,,,
11/4/18 00:00,10/4/18 20:00,13.234,,,,,,,,,,,,,,,
11/4/18 01:00,10/4/18 21:00,12.67,,,,,,,,,,,,,,,
11/4/18 02:00,10/4/18 22:00,11.643,,,,,,,,,,,,,,,
11/4/18 03:00,10/4/18 23:00,10.712,,,,,,,,,,,,,,,
11/4/18 04:00,11/4/18 00:00,10.038,,,,,,,,,,,,,,,
11/4/18 05:00,11/4/18 01:00,9.474,,,,,,,,,,,,,,,
11/4/18 06:00,11/4/18 02:00,8.878,,,,,,,,,,,,,,,
11/4/18 07:00,11/4/18 03:00,8.236,,,,,,,,,,,,,,,
11/4/18 08:00,11/4/18 04:00,7.56,,,,,,,,,,,,,,,
11/4/18 09:00,11/4/18 05:00,6.939,,,,,,,,,,,,,,,
11/4/18 10:00,11/4/18 06:00,6.632,,,,,,,,,,,,,,,
11/4/18 11:00,11/4/18 07:00,11.308,,,,,,,,,,,,,,,
11/4/18 12:00,11/4/18 08:00,16.559,,,,,,,,,,,,,,,
11/4/18 13:00,11/4/18 09:00,21.11,,,,,,,,,,,,,,,
11/4/18 14:00,11/4/18 10:00,23.805,,,,,,,,,,,,,,,
11/4/18 15:00,11/4/18 11:00,25.506,,,,,,,,,,,,,,,
11/4/18 16:00,11/4/18 12:00,26.496,,,,,,,,,,,,,,,
11/4/18 17:00,11/4/18 13:00,26.875,,,,,,,,,,,,,,,
11/4/18 18:00,11/4/18 14:00,26.541,,,,,,,,,,,,,,,
11/4/18 19:00,11/4/18 15:00,25.577,,,,,,,,,,,,,,,
11/4/18 20:00,11/4/18 16:00,23.932,,,,,,,,,,,,,,,
11/4/18 21:00,11/4/18 17:00,20.982,,,,,,,,,,,,,,,
11/4/18 22:00,11/4/18 18:00,16.43,,,,,,,,,,,,,,,
11/4/18 23:00,11/4/18 19:00,15.003,,,,,,,,,,,,,,,
12/4/18 00:00,11/4/18 20:00,14.179,,,,,,,,,,,,,,,
12/4/18 01:00,11/4/18 21:00,13.683,,,,,,,,,,,,,,,
12/4/18 02:00,11/4/18 22:00,13.349,,,,,,,,,,,,,,,
12/4/18 03:00,11/4/18 23:00,12.917,,,,,,,,,,,,,,,
12/4/18 04:00,12/4/18 00:00,12.453,,,,,,,,,,,,,,,
12/4/18 05:00,12/4/18 01:00,12.033,,,,,,,,,,,,,,,
12/4/18 06:00,12/4/18 02:00,11.685,,,,,,,,,,,,,,,
12/4/18 07:00,12/4/18 03:00,11.333,,,,,,,,,,,,,,,
12/4/18 08:00,12/4/18 04:00,10.89,,,,,,,,,,,,,,,
12/4/18 09:00,12/4/18 05:00,10.685,,,,,,,,,,,,,,,
12/4/18 10:00,12/4/18 06:00,10.642,,,,,,,,,,,,,,,
12/4/18 11:00,12/4/18 07:00,13.479,,,,,,,,,,,,,,,
12/4/18 12:00,12/4/18 08:00,16.807,,,,,,,,,,,,,,,
12/4/18 13:00,12/4/18 09:00,19.841,,,,,,,,,,,,,,,
12/4/18 14:00,12/4/18 10:00,22.329,,,,,,,,,,,,,,,
12/4/18 15:00,12/4/18 11:00,23.959,,,,,,,,,,,,,,,
12/4/18 16:00,12/4/18 12:00,24.863,,,,,,,,,,,,,,,
12/4/18 17:00,12/4/18 13:00,25.076,,,,,,,,,,,,,,,
12/4/18 18:00,12/4/18 14:00,24.68,,,,,,,,,,,,,,,
12/4/18 19:00,12/4/18 15:00,23.619,,,,,,,,,,,,,,,
12/4/18 20:00,12/4/18 16:00,21.942,,,,,,,,,,,,,,,
12/4/18 21:00,12/4/18 17:00,19.368,,,,,,,,,,,,,,,
12/4/18 22:00,12/4/18 18:00,16.654,,,,,,,,,,,,,,,
12/4/18 23:00,12/4/18 19:00,15.569,,,,,,,,,,,,,,,
13/4/18 00:00,12/4/18 20:00,14.559,,,,,,,,,,,,,,,
13/4/18 01:00,12/4/18 21:00,13.861,,,,,,,,,,,,,,,
13/4/18 02:00,12/4/18 22:00,13.477,,,,,,,,,,,,,,,
13/4/18 03:00,12/4/18 23:00,13.014,,,,,,,,,,,,,,,
13/4/18 04:00,13/4/18 00:00,12.545,,,,,,,,,,,,,,,
13/4/18 05:00,13/4/18 01:00,11.995,,,,,,,,,,,,,,,
13/4/18 06:00,13/4/18 02:00,11.542,,,,,,,,,,,,,,,
13/4/18 07:00,13/4/18 03:00,11.173,,,,,,,,,,,,,,,
13/4/18 08:00,13/4/18 04:00,10.919,,,,,,,,,,,,,,,
13/4/18 09:00,13/4/18 05:00,10.658,,,,,,,,,,,,,,,
13/4/18 10:00,13/4/18 06:00,10.385,,,,,,,,,,,,,,,
13/4/18 11:00,13/4/18 07:00,12.082,,,,,,,,,,,,,,,
13/4/18 12:00,13/4/18 08:00,13.563,,,,,,,,,,,,,,,
13/4/18 13:00,13/4/18 09:00,14.353,,,,,,,,,,,,,,,
13/4/18 14:00,13/4/18 10:00,13.57,,,,,,,,,,,,,,,
13/4/18 15:00,13/4/18 11:00,12.852,,,,,,,,,,,,,,,
13/4/18 16:00,13/4/18 12:00,12.737,,,,,,,,,,,,,,,
13/4/18 17:00,13/4/18 13:00,12.964,,,,,,,,,,,,,,,
13/4/18 18:00,13/4/18 14:00,13.308,,,,,,,,,,,,,,,
13/4/18 19:00,13/4/18 15:00,13.672,,,,,,,,,,,,,,,
13/4/18 20:00,13/4/18 16:00,14.147,,,,,,,,,,,,,,,
13/4/18 21:00,13/4/18 17:00,13.664,,,,,,,,,,,,,,,
13/4/18 22:00,13/4/18 18:00,11.777,,,,,,,,,,,,,,,
13/4/18 23:00,13/4/18 19:00,11.05,,,,,,,,,,,,,,,
14/4/18 00:00,13/4/18 20:00,10.662,,,,,,,,,,,,,,,
14/4/18 01:00,13/4/18 21:00,10.371,,,,,,,,,,,,,,,
14/4/18 02:00,13/4/18 22:00,9.947,,,,,,,,,,,,,,,
14/4/18 03:00,13/4/18 23:00,9.281,,,,,,,,,,,,,,,
14/4/18 04:00,14/4/18 00:00,8.649,,,,,,,,,,,,,,,
14/4/18 05:00,14/4/18 01:00,8.212,,,,,,,,,,,,,,,
14/4/18 06:00,14/4/18 02:00,8.014,,,,,,,,,,,,,,,
14/4/18 07:00,14/4/18 03:00,8.12,,,,,,,,,,,,,,,
14/4/18 08:00,14/4/18 04:00,8.317,,,,,,,,,,,,,,,
14/4/18 09:00,14/4/18 05:00,8.386,,,,,,,,,,,,,,,
14/4/18 10:00,14/4/18 06:00,8.438,,,,,,,,,,,,,,,
14/4/18 11:00,14/4/18 07:00,10.227,,,,,,,,,,,,,,,
14/4/18 12:00,14/4/18 08:00,12.79,,,,,,,,,,,,,,,
14/4/18 13:00,14/4/18 09:00,15.524,,,,,,,,,,,,,,,
14/4/18 14:00,14/4/18 10:00,18.223,,,,,,,,,,,,,,,
14/4/18 15:00,14/4/18 11:00,20.145,,,,,,,,,,,,,,,
14/4/18 16:00,14/4/18 12:00,21.315,,,,,,,,,,,,,,,
14/4/18 17:00,14/4/18 13:00,21.94,,,,,,,,,,,,,,,
14/4/18 18:00,14/4/18 14:00,21.849,,,,,,,,,,,,,,,
14/4/18 19:00,14/4/18 15:00,21.068,,,,,,,,,,,,,,,
14/4/18 20:00,14/4/18 16:00,19.592,,,,,,,,,,,,,,,
14/4/18 21:00,14/4/18 17:00,17.267,,,,,,,,,,,,,,,
14/4/18 22:00,14/4/18 18:00,13.689,,,,,,,,,,,,,,,
14/4/18 23:00,14/4/18 19:00,12.318,,,,,,,,,,,,,,,
15/4/18 00:00,14/4/18 20:00,11.399,,,,,,,,,,,,,,,
15/4/18 01:00,14/4/18 21:00,10.557,,,,,,,,,,,,,,,
15/4/18 02:00,14/4/18 22:00,10.286,,,,,,,,,,,,,,,
15/4/18 03:00,14/4/18 23:00,9.95,,,,,,,,,,,,,,,
15/4/18 04:00,15/4/18 00:00,9.612,,,,,,,,,,,,,,,
15/4/18 05:00,15/4/18 01:00,9.276,,,,,,,,,,,,,,,
15/4/18 06:00,15/4/18 02:00,8.912,,,,,,,,,,,,,,,
15/4/18 07:00,15/4/18 03:00,8.629,,,,,,,,,,,,,,,
15/4/18 08:00,15/4/18 04:00,8.355,,,,,,,,,,,,,,,
15/4/18 09:00,15/4/18 05:00,8.083,,,,,,,,,,,,,,,
15/4/18 10:00,15/4/18 06:00,7.959,,,,,,,,,,,,,,,
15/4/18 11:00,15/4/18 07:00,10.06,,,,,,,,,,,,,,,
15/4/18 12:00,15/4/18 08:00,12.531,,,,,,,,,,,,,,,
15/4/18 13:00,15/4/18 09:00,15.31,,,,,,,,,,,,,,,
15/4/18 14:00,15/4/18 10:00,17.697,,,,,,,,,,,,,,,
15/4/18 15:00,15/4/18 11:00,19.498,,,,,,,,,,,,,,,
15/4/18 16:00,15/4/18 12:00,20.715,,,,,,,,,,,,,,,
15/4/18 17:00,15/4/18 13:00,21.293,,,,,,,,,,,,,,,
15/4/18 18:00,15/4/18 14:00,21.212,,,,,,,,,,,,,,,
15/4/18 19:00,15/4/18 15:00,20.428,,,,,,,,,,,,,,,
15/4/18 20:00,15/4/18 16:00,18.912,,,,,,,,,,,,,,,
15/4/18 21:00,15/4/18 17:00,16.469,,,,,,,,,,,,,,,
15/4/18 22:00,15/4/18 18:00,12.41,,,,,,,,,,,,,,,
15/4/18 23:00,15/4/18 19:00,10.862,,,,,,,,,,,,,,,
16/4/18 00:00,15/4/18 20:00,10.045,,,,,,,,,,,,,,,
16/4/18 01:00,15/4/18 21:00,9.29,,,,,,,,,,,,,,,
16/4/18 02:00,15/4/18 22:00,9.068,,,,,,,,,,,,,,,
16/4/18 03:00,15/4/18 23:00,9.043,,,,,,,,,,,,,,,
16/4/18 04:00,16/4/18 00:00,8.816,,,,,,,,,,,,,,,
16/4/18 05:00,16/4/18 01:00,8.411,,,,,,,,,,,,,,,
16/4/18 06:00,16/4/18 02:00,7.836,,,,,,,,,,,,,,,
16/4/18 07:00,16/4/18 03:00,7.309,,,,,,,,,,,,,,,
16/4/18 08:00,16/4/18 04:00,6.829,,,,,,,,,,,,,,,
16/4/18 09:00,16/4/18 05:00,6.329,,,,,,,,,,,,,,,
16/4/18 10:00,16/4/18 06:00,6.036,,,,,,,,,,,,,,,
16/4/18 11:00,16/4/18 07:00,9.115,,,,,,,,,,,,,,,
16/4/18 12:00,16/4/18 08:00,12.603,,,,,,,,,,,,,,,
16/4/18 13:00,16/4/18 09:00,16.021,,,,,,,,,,,,,,,
16/4/18 14:00,16/4/18 10:00,18.305,,,,,,,,,,,,,,,
16/4/18 15:00,16/4/18 11:00,19.883,,,,,,,,,,,,,,,
16/4/18 16:00,16/4/18 12:00,20.932,,,,,,,,,,,,,,,
16/4/18 17:00,16/4/18 13:00,21.401,,,,,,,,,,,,,,,
16/4/18 18:00,16/4/18 14:00,21.199,,,,,,,,,,,,,,,
16/4/18 19:00,16/4/18 15:00,20.349,,,,,,,,,,,,,,,
16/4/18 20:00,16/4/18 16:00,18.855,,,,,,,,,,,,,,,
16/4/18 21:00,16/4/18 17:00,16.533,,,,,,,,,,,,,,,
16/4/18 22:00,16/4/18 18:00,12.674,,,,,,,,,,,,,,,
16/4/18 23:00,16/4/18 19:00,11.155,,,,,,,,,,,,,,,
17/4/18 00:00,16/4/18 20:00,10.285,,,,,,,,,,,,,,,
17/4/18 01:00,16/4/18 21:00,9.729,,,,,,,,,,,,,,,
17/4/18 02:00,16/4/18 22:00,9.546,,,,,,,,,,,,,,,
17/4/18 03:00,16/4/18 23:00,9.303,,,,,,,,,,,,,,,
17/4/18 04:00,17/4/18 00:00,9.078,,,,,,,,,,,,,,,
17/4/18 05:00,17/4/18 01:00,8.807,,,,,,,,,,,,,,,
17/4/18 06:00,17/4/18 02:00,8.417,,,,,,,,,,,,,,,
17/4/18 07:00,17/4/18 03:00,7.986,,,,,,,,,,,,,,,
17/4/18 08:00,17/4/18 04:00,7.563,,,,,,,,,,,,,,,
17/4/18 09:00,17/4/18 05:00,7.184,,,,,,,,,,,,,,,
17/4/18 10:00,17/4/18 06:00,6.932,,,,,,,,,,,,,,,
17/4/18 11:00,17/4/18 07:00,9.35,,,,,,,,,,,,,,,
17/4/18 12:00,17/4/18 08:00,12.807,,,,,,,,,,,,,,,
17/4/18 13:00,17/4/18 09:00,16.347,,,,,,,,,,,,,,,
17/4/18 14:00,17/4/18 10:00,18.959,,,,,,,,,,,,,,,
17/4/18 15:00,17/4/18 11:00,20.718,,,,,,,,,,,,,,,
17/4/18 16:00,17/4/18 12:00,21.738,,,,,,,,,,,,,,,
17/4/18 17:00,17/4/18 13:00,22.101,,,,,,,,,,,,,,,
17/4/18 18:00,17/4/18 14:00,21.726,,,,,,,,,,,,,,,
17/4/18 19:00,17/4/18 15:00,20.717,,,,,,,,,,,,,,,
17/4/18 20:00,17/4/18 16:00,19.113,,,,,,,,,,,,,,,
17/4/18 21:00,17/4/18 17:00,16.802,,,,,,,,,,,,,,,
17/4/18 22:00,17/4/18 18:00,13.663,,,,,,,,,,,,,,,
17/4/18 23:00,17/4/18 19:00,12.456,,,,,,,,,,,,,,,
18/4/18 00:00,17/4/18 20:00,11.691,,,,,,,,,,,,,,,
18/4/18 01:00,17/4/18 21:00,10.941,,,,,,,,,,,,,,,
18/4/18 02:00,17/4/18 22:00,10.383,,,,,,,,,,,,,,,
18/4/18 03:00,17/4/18 23:00,9.933,,,,,,,,,,,,,,,
18/4/18 04:00,18/4/18 00:00,9.46,,,,,,,,,,,,,,,
18/4/18 05:00,18/4/18 01:00,9.15,,,,,,,,,,,,,,,
18/4/18 06:00,18/4/18 02:00,8.957,,,,,,,,,,,,,,,
18/4/18 07:00,18/4/18 03:00,8.737,,,,,,,,,,,,,,,
18/4/18 08:00,18/4/18 04:00,8.523,,,,,,,,,,,,,,,
18/4/18 09:00,18/4/18 05:00,8.309,,,,,,,,,,,,,,,
18/4/18 10:00,18/4/18 06:00,8.158,,,,,,,,,,,,,,,
18/4/18 11:00,18/4/18 07:00,9.87,,,,,,,,,,,,,,,
18/4/18 12:00,18/4/18 08:00,12.228,,,,,,,,,,,,,,,
18/4/18 13:00,18/4/18 09:00,14.526,,,,,,,,,,,,,,,
18/4/18 14:00,18/4/18 10:00,16.833,,,,,,,,,,,,,,,
18/4/18 15:00,18/4/18 11:00,18.587,,,,,,,,,,,,,,,
18/4/18 16:00,18/4/18 12:00,19.804,,,,,,,,,,,,,,,
18/4/18 17:00,18/4/18 13:00,20.447,,,,,,,,,,,,,,,
18/4/18 18:00,18/4/18 14:00,20.533,,,,,,,,,,,,,,,
18/4/18 19:00,18/4/18 15:00,19.917,,,,,,,,,,,,,,,
18/4/18 20:00,18/4/18 16:00,18.542,,,,,,,,,,,,,,,
18/4/18 21:00,18/4/18 17:00,16.287,,,,,,,,,,,,,,,
18/4/18 22:00,18/4/18 18:00,12.624,,,,,,,,,,,,,,,
18/4/18 23:00,18/4/18 19:00,11.243,,,,,,,,,,,,,,,
19/4/18 00:00,18/4/18 20:00,10.379,,,,,,,,,,,,,,,
19/4/18 01:00,18/4/18 21:00,9.771,,,,,,,,,,,,,,,
19/4/18 02:00,18/4/18 22:00,9.488,,,,,,,,,,,,,,,
19/4/18 03:00,18/4/18 23:00,9.282,,,,,,,,,,,,,,,
19/4/18 04:00,19/4/18 00:00,9.063,,,,,,,,,,,,,,,
19/4/18 05:00,19/4/18 01:00,8.872,,,,,,,,,,,,,,,
19/4/18 06:00,19/4/18 02:00,8.58,,,,,,,,,,,,,,,
19/4/18 07:00,19/4/18 03:00,8.204,,,,,,,,,,,,,,,
19/4/18 08:00,19/4/18 04:00,7.886,,,,,,,,,,,,,,,
19/4/18 09:00,19/4/18 05:00,7.682,,,,,,,,,,,,,,,
19/4/18 10:00,19/4/18 06:00,7.623,,,,,,,,,,,,,,,
19/4/18 11:00,19/4/18 07:00,10.056,,,,,,,,,,,,,,,
19/4/18 12:00,19/4/18 08:00,13.053,,,,,,,,,,,,,,,
19/4/18 13:00,19/4/18 09:00,15.964,,,,,,,,,,,,,,,
19/4/18 14:00,19/4/18 10:00,18.452,,,,,,,,,,,,,,,
19/4/18 15:00,19/4/18 11:00,20.405,,,,,,,,,,,,,,,
19/4/18 16:00,19/4/18 12:00,21.629,,,,,,,,,,,,,,,
19/4/18 17:00,19/4/18 13:00,22.216,,,,,,,,,,,,,,,
19/4/18 18:00,19/4/18 14:00,22.071,,,,,,,,,,,,,,,
19/4/18 19:00,19/4/18 15:00,21.171,,,,,,,,,,,,,,,
19/4/18 20:00,19/4/18 16:00,19.488,,,,,,,,,,,,,,,
19/4/18 21:00,19/4/18 17:00,16.912,,,,,,,,,,,,,,,
19/4/18 22:00,19/4/18 18:00,13.661,,,,,,,,,,,,,,,
19/4/18 23:00,19/4/18 19:00,12.183,,,,,,,,,,,,,,,
20/4/18 00:00,19/4/18 20:00,11.443,,,,,,,,,,,,,,,
20/4/18 01:00,19/4/18 21:00,11.062,,,,,,,,,,,,,,,
20/4/18 02:00,19/4/18 22:00,10.745,,,,,,,,,,,,,,,
20/4/18 03:00,19/4/18 23:00,10.457,,,,,,,,,,,,,,,
20/4/18 04:00,20/4/18 00:00,10.099,,,,,,,,,,,,,,,
20/4/18 05:00,20/4/18 01:00,9.784,,,,,,,,,,,,,,,
20/4/18 06:00,20/4/18 02:00,9.462,,,,,,,,,,,,,,,
20/4/18 07:00,20/4/18 03:00,9.198,,,,,,,,,,,,,,,
20/4/18 08:00,20/4/18 04:00,8.914,,,,,,,,,,,,,,,
20/4/18 09:00,20/4/18 05:00,8.577,,,,,,,,,,,,,,,
20/4/18 10:00,20/4/18 06:00,8.308,,,,,,,,,,,,,,,
20/4/18 11:00,20/4/18 07:00,11.227,,,,,,,,,,,,,,,
20/4/18 12:00,20/4/18 08:00,14.738,,,,,,,,,,,,,,,
20/4/18 13:00,20/4/18 09:00,17.957,,,,,,,,,,,,,,,
20/4/18 14:00,20/4/18 10:00,20.636,,,,,,,,,,,,,,,
20/4/18 15:00,20/4/18 11:00,22.556,,,,,,,,,,,,,,,
20/4/18 16:00,20/4/18 12:00,23.646,,,,,,,,,,,,,,,
20/4/18 17:00,20/4/18 13:00,24.034,,,,,,,,,,,,,,,
20/4/18 18:00,20/4/18 14:00,23.754,,,,,,,,,,,,,,,
20/4/18 19:00,20/4/18 15:00,22.775,,,,,,,,,,,,,,,
20/4/18 20:00,20/4/18 16:00,21.113,,,,,,,,,,,,,,,
20/4/18 21:00,20/4/18 17:00,18.553,,,,,,,,,,,,,,,
20/4/18 22:00,20/4/18 18:00,15.04,,,,,,,,,,,,,,,
20/4/18 23:00,20/4/18 19:00,13.505,,,,,,,,,,,,,,,
21/4/18 00:00,20/4/18 20:00,12.567,,,,,,,,,,,,,,,
21/4/18 01:00,20/4/18 21:00,12.147,,,,,,,,,,,,,,,
21/4/18 02:00,20/4/18 22:00,11.834,,,,,,,,,,,,,,,
21/4/18 03:00,20/4/18 23:00,11.607,,,,,,,,,,,,,,,
21/4/18 04:00,21/4/18 00:00,11.43,,,,,,,,,,,,,,,
21/4/18 05:00,21/4/18 01:00,11.264,,,,,,,,,,,,,,,
21/4/18 06:00,21/4/18 02:00,11.15,,,,,,,,,,,,,,,
21/4/18 07:00,21/4/18 03:00,11.071,,,,,,,,,,,,,,,
21/4/18 08:00,21/4/18 04:00,10.962,,,,,,,,,,,,,,,
21/4/18 09:00,21/4/18 05:00,10.711,,,,,,,,,,,,,,,
21/4/18 10:00,21/4/18 06:00,10.66,,,,,,,,,,,,,,,
21/4/18 11:00,21/4/18 07:00,12.513,,,,,,,,,,,,,,,
21/4/18 12:00,21/4/18 08:00,14.912,,,,,,,,,,,,,,,
21/4/18 13:00,21/4/18 09:00,17.775,,,,,,,,,,,,,,,
21/4/18 14:00,21/4/18 10:00,20.373,,,,,,,,,,,,,,,
21/4/18 15:00,21/4/18 11:00,22.207,,,,,,,,,,,,,,,
21/4/18 16:00,21/4/18 12:00,23.188,,,,,,,,,,,,,,,
21/4/18 17:00,21/4/18 13:00,23.502,,,,,,,,,,,,,,,
21/4/18 18:00,21/4/18 14:00,23.134,,,,,,,,,,,,,,,
21/4/18 19:00,21/4/18 15:00,22.197,,,,,,,,,,,,,,,
21/4/18 20:00,21/4/18 16:00,20.693,,,,,,,,,,,,,,,
21/4/18 21:00,21/4/18 17:00,18.397,,,,,,,,,,,,,,,
21/4/18 22:00,21/4/18 18:00,15.162,,,,,,,,,,,,,,,
21/4/18 23:00,21/4/18 19:00,13.898,,,,,,,,,,,,,,,
22/4/18 00:00,21/4/18 20:00,13.017,,,,,,,,,,,,,,,
22/4/18 01:00,21/4/18 21:00,12.504,,,,,,,,,,,,,,,
22/4/18 02:00,21/4/18 22:00,12.256,,,,,,,,,,,,,,,
22/4/18 03:00,21/4/18 23:00,12.024,,,,,,,,,,,,,,,
22/4/18 04:00,22/4/18 00:00,11.802,,,,,,,,,,,,,,,
22/4/18 05:00,22/4/18 01:00,11.571,,,,,,,,,,,,,,,
22/4/18 06:00,22/4/18 02:00,11.344,,,,,,,,,,,,,,,
22/4/18 07:00,22/4/18 03:00,11.087,,,,,,,,,,,,,,,
22/4/18 08:00,22/4/18 04:00,10.806,,,,,,,,,,,,,,,
22/4/18 09:00,22/4/18 05:00,10.596,,,,,,,,,,,,,,,
22/4/18 10:00,22/4/18 06:00,10.41,,,,,,,,,,,,,,,
22/4/18 11:00,22/4/18 07:00,12.348,,,,,,,,,,,,,,,
22/4/18 12:00,22/4/18 08:00,15.089,,,,,,,,,,,,,,,
22/4/18 13:00,22/4/18 09:00,18.005,,,,,,,,,,,,,,,
22/4/18 14:00,22/4/18 10:00,20.622,,,,,,,,,,,,,,,
22/4/18 15:00,22/4/18 11:00,22.483,,,,,,,,,,,,,,,
22/4/18 16:00,22/4/18 12:00,23.609,,,,,,,,,,,,,,,
22/4/18 17:00,22/4/18 13:00,24.041,,,,,,,,,,,,,,,
22/4/18 18:00,22/4/18 14:00,23.774,,,,,,,,,,,,,,,
22/4/18 19:00,22/4/18 15:00,22.82,,,,,,,,,,,,,,,
22/4/18 20:00,22/4/18 16:00,21.124,,,,,,,,,,,,,,,
22/4/18 21:00,22/4/18 17:00,18.601,,,,,,,,,,,,,,,
22/4/18 22:00,22/4/18 18:00,15.344,,,,,,,,,,,,,,,
22/4/18 23:00,22/4/18 19:00,14.245,,,,,,,,,,,,,,,
23/4/18 00:00,22/4/18 20:00,13.546,,,,,,,,,,,,,,,
23/4/18 01:00,22/4/18 21:00,13.095,,,,,,,,,,,,,,,
23/4/18 02:00,22/4/18 22:00,12.748,,,,,,,,,,,,,,,
23/4/18 03:00,22/4/18 23:00,12.586,,,,,,,,,,,,,,,
23/4/18 04:00,23/4/18 00:00,12.509,,,,,,,,,,,,,,,
23/4/18 05:00,23/4/18 01:00,12.356,,,,,,,,,,,,,,,
23/4/18 06:00,23/4/18 02:00,12.153,,,,,,,,,,,,,,,
23/4/18 07:00,23/4/18 03:00,11.903,,,,,,,,,,,,,,,
23/4/18 08:00,23/4/18 04:00,11.593,,,,,,,,,,,,,,,
23/4/18 09:00,23/4/18 05:00,11.256,,,,,,,,,,,,,,,
23/4/18 10:00,23/4/18 06:00,10.921,,,,,,,,,,,,,,,
23/4/18 11:00,23/4/18 07:00,12.497,,,,,,,,,,,,,,,
23/4/18 12:00,23/4/18 08:00,14.986,,,,,,,,,,,,,,,
23/4/18 13:00,23/4/18 09:00,18.062,,,,,,,,,,,,,,,
23/4/18 14:00,23/4/18 10:00,20.661,,,,,,,,,,,,,,,
23/4/18 15:00,23/4/18 11:00,22.37,,,,,,,,,,,,,,,
23/4/18 16:00,23/4/18 12:00,23.416,,,,,,,,,,,,,,,
23/4/18 17:00,23/4/18 13:00,23.827,,,,,,,,,,,,,,,
23/4/18 18:00,23/4/18 14:00,23.614,,,,,,,,,,,,,,,
23/4/18 19:00,23/4/18 15:00,22.802,,,,,,,,,,,,,,,
23/4/18 20:00,23/4/18 16:00,21.298,,,,,,,,,,,,,,,
23/4/18 21:00,23/4/18 17:00,18.948,,,,,,,,,,,,,,,
23/4/18 22:00,23/4/18 18:00,15.613,,,,,,,,,,,,,,,
23/4/18 23:00,23/4/18 19:00,14.054,,,,,,,,,,,,,,,
24/4/18 00:00,23/4/18 20:00,12.939,,,,,,,,,,,,,,,
24/4/18 01:00,23/4/18 21:00,12.208,,,,,,,,,,,,,,,
24/4/18 02:00,23/4/18 22:00,11.828,,,,,,,,,,,,,,,
24/4/18 03:00,23/4/18 23:00,11.605,,,,,,,,,,,,,,,
24/4/18 04:00,24/4/18 00:00,11.481,,,,,,,,,,,,,,,
24/4/18 05:00,24/4/18 01:00,11.267,,,,,,,,,,,,,,,
24/4/18 06:00,24/4/18 02:00,11.081,,,,,,,,,,,,,,,
24/4/18 07:00,24/4/18 03:00,10.845,,,,,,,,,,,,,,,
24/4/18 08:00,24/4/18 04:00,10.541,,,,,,,,,,,,,,,
24/4/18 09:00,24/4/18 05:00,10.208,,,,,,,,,,,,,,,
24/4/18 10:00,24/4/18 06:00,9.998,,,,,,,,,,,,,,,
24/4/18 11:00,24/4/18 07:00,12.09,,,,,,,,,,,,,,,
24/4/18 12:00,24/4/18 08:00,15.268,,,,,,,,,,,,,,,
24/4/18 13:00,24/4/18 09:00,18.198,,,,,,,,,,,,,,,
24/4/18 14:00,24/4/18 10:00,20.446,,,,,,,,,,,,,,,
24/4/18 15:00,24/4/18 11:00,21.996,,,,,,,,,,,,,,,
24/4/18 16:00,24/4/18 12:00,22.86,,,,,,,,,,,,,,,
24/4/18 17:00,24/4/18 13:00,22.998,,,,,,,,,,,,,,,
24/4/18 18:00,24/4/18 14:00,22.511,,,,,,,,,,,,,,,
24/4/18 19:00,24/4/18 15:00,21.333,,,,,,,,,,,,,,,
24/4/18 20:00,24/4/18 16:00,19.596,,,,,,,,,,,,,,,
24/4/18 21:00,24/4/18 17:00,17.317,,,,,,,,,,,,,,,
24/4/18 22:00,24/4/18 18:00,14.823,,,,,,,,,,,,,,,
24/4/18 23:00,24/4/18 19:00,13.595,,,,,,,,,,,,,,,
25/4/18 00:00,24/4/18 20:00,12.658,,,,,,,,,,,,,,,
25/4/18 01:00,24/4/18 21:00,12.061,,,,,,,,,,,,,,,
25/4/18 02:00,24/4/18 22:00,11.721,,,,,,,,,,,,,,,
25/4/18 03:00,24/4/18 23:00,11.566,,,,,,,,,,,,,,,
25/4/18 04:00,25/4/18 00:00,11.327,,,,,,,,,,,,,,,
25/4/18 05:00,25/4/18 01:00,11.048,,,,,,,,,,,,,,,
