# Renewables.ninja Weather (Point API) - -18.189, -65.385 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/La_Paz, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/La_Paz"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""-18.1891201"""," ""lon"": ""-65.3847939"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": false"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
11/3/18 05:00,11/3/18 01:00,0,,,,,,,,,,,,,,,
11/3/18 06:00,11/3/18 02:00,0,,,,,,,,,,,,,,,
11/3/18 07:00,11/3/18 03:00,0,,,,,,,,,,,,,,,
11/3/18 08:00,11/3/18 04:00,0,,,,,,,,,,,,,,,
11/3/18 09:00,11/3/18 05:00,0,,,,,,,,,,,,,,,
11/3/18 10:00,11/3/18 06:00,40.604,,,,,,,,,,,,,,,
11/3/18 11:00,11/3/18 07:00,257.273,,,,,,,,,,,,,,,
11/3/18 12:00,11/3/18 08:00,537.226,,,,,,,,,,,,,,,
11/3/18 13:00,11/3/18 09:00,750.697,,,,,,,,,,,,,,,
11/3/18 14:00,11/3/18 10:00,906.563,,,,,,,,,,,,,,,
11/3/18 15:00,11/3/18 11:00,987.856,,,,,,,,,,,,,,,
11/3/18 16:00,11/3/18 12:00,967.811,,,,,,,,,,,,,,,
11/3/18 17:00,11/3/18 13:00,896.094,,,,,,,,,,,,,,,
11/3/18 18:00,11/3/18 14:00,735.316,,,,,,,,,,,,,,,
11/3/18 19:00,11/3/18 15:00,556.24,,,,,,,,,,,,,,,
11/3/18 20:00,11/3/18 16:00,324.312,,,,,,,,,,,,,,,
11/3/18 21:00,11/3/18 17:00,123.808,,,,,,,,,,,,,,,
11/3/18 22:00,11/3/18 18:00,8.646,,,,,,,,,,,,,,,
11/3/18 23:00,11/3/18 19:00,0,,,,,,,,,,,,,,,
12/3/18 00:00,11/3/18 20:00,0,,,,,,,,,,,,,,,
12/3/18 01:00,11/3/18 21:00,0,,,,,,,,,,,,,,,
12/3/18 02:00,11/3/18 22:00,0,,,,,,,,,,,,,,,
12/3/18 03:00,11/3/18 23:00,0,,,,,,,,,,,,,,,
12/3/18 04:00,12/3/18 00:00,0,,,,,,,,,,,,,,,
12/3/18 05:00,12/3/18 01:00,0,,,,,,,,,,,,,,,
12/3/18 06:00,12/3/18 02:00,0,,,,,,,,,,,,,,,
12/3/18 07:00,12/3/18 03:00,0,,,,,,,,,,,,,,,
12/3/18 08:00,12/3/18 04:00,0,,,,,,,,,,,,,,,
12/3/18 09:00,12/3/18 05:00,0,,,,,,,,,,,,,,,
12/3/18 10:00,12/3/18 06:00,9.553,,,,,,,,,,,,,,,
12/3/18 11:00,12/3/18 07:00,71.212,,,,,,,,,,,,,,,
12/3/18 12:00,12/3/18 08:00,181.395,,,,,,,,,,,,,,,
12/3/18 13:00,12/3/18 09:00,386.937,,,,,,,,,,,,,,,
12/3/18 14:00,12/3/18 10:00,576.548,,,,,,,,,,,,,,,
12/3/18 15:00,12/3/18 11:00,672.432,,,,,,,,,,,,,,,
12/3/18 16:00,12/3/18 12:00,673.266,,,,,,,,,,,,,,,
12/3/18 17:00,12/3/18 13:00,603.509,,,,,,,,,,,,,,,
12/3/18 18:00,12/3/18 14:00,497.208,,,,,,,,,,,,,,,
12/3/18 19:00,12/3/18 15:00,325.247,,,,,,,,,,,,,,,
12/3/18 20:00,12/3/18 16:00,171.591,,,,,,,,,,,,,,,
12/3/18 21:00,12/3/18 17:00,65.917,,,,,,,,,,,,,,,
12/3/18 22:00,12/3/18 18:00,5.045,,,,,,,,,,,,,,,
12/3/18 23:00,12/3/18 19:00,0,,,,,,,,,,,,,,,
13/3/18 00:00,12/3/18 20:00,0,,,,,,,,,,,,,,,
13/3/18 01:00,12/3/18 21:00,0,,,,,,,,,,,,,,,
13/3/18 02:00,12/3/18 22:00,0,,,,,,,,,,,,,,,
13/3/18 03:00,12/3/18 23:00,0,,,,,,,,,,,,,,,
13/3/18 04:00,13/3/18 00:00,0,,,,,,,,,,,,,,,
13/3/18 05:00,13/3/18 01:00,0,,,,,,,,,,,,,,,
13/3/18 06:00,13/3/18 02:00,0,,,,,,,,,,,,,,,
13/3/18 07:00,13/3/18 03:00,0,,,,,,,,,,,,,,,
13/3/18 08:00,13/3/18 04:00,0,,,,,,,,,,,,,,,
13/3/18 09:00,13/3/18 05:00,0,,,,,,,,,,,,,,,
13/3/18 10:00,13/3/18 06:00,21.039,,,,,,,,,,,,,,,
13/3/18 11:00,13/3/18 07:00,141.808,,,,,,,,,,,,,,,
13/3/18 12:00,13/3/18 08:00,309.543,,,,,,,,,,,,,,,
13/3/18 13:00,13/3/18 09:00,452.258,,,,,,,,,,,,,,,
13/3/18 14:00,13/3/18 10:00,572.887,,,,,,,,,,,,,,,
13/3/18 15:00,13/3/18 11:00,629.727,,,,,,,,,,,,,,,
13/3/18 16:00,13/3/18 12:00,658.199,,,,,,,,,,,,,,,
13/3/18 17:00,13/3/18 13:00,599.618,,,,,,,,,,,,,,,
13/3/18 18:00,13/3/18 14:00,527.964,,,,,,,,,,,,,,,
13/3/18 19:00,13/3/18 15:00,416.089,,,,,,,,,,,,,,,
13/3/18 20:00,13/3/18 16:00,271.294,,,,,,,,,,,,,,,
13/3/18 21:00,13/3/18 17:00,117.261,,,,,,,,,,,,,,,
13/3/18 22:00,13/3/18 18:00,8.099,,,,,,,,,,,,,,,
13/3/18 23:00,13/3/18 19:00,0,,,,,,,,,,,,,,,
14/3/18 00:00,13/3/18 20:00,0,,,,,,,,,,,,,,,
14/3/18 01:00,13/3/18 21:00,0,,,,,,,,,,,,,,,
14/3/18 02:00,13/3/18 22:00,0,,,,,,,,,,,,,,,
14/3/18 03:00,13/3/18 23:00,0,,,,,,,,,,,,,,,
14/3/18 04:00,14/3/18 00:00,0,,,,,,,,,,,,,,,
14/3/18 05:00,14/3/18 01:00,0,,,,,,,,,,,,,,,
14/3/18 06:00,14/3/18 02:00,0,,,,,,,,,,,,,,,
14/3/18 07:00,14/3/18 03:00,0,,,,,,,,,,,,,,,
14/3/18 08:00,14/3/18 04:00,0,,,,,,,,,,,,,,,
14/3/18 09:00,14/3/18 05:00,0,,,,,,,,,,,,,,,
14/3/18 10:00,14/3/18 06:00,27.682,,,,,,,,,,,,,,,
14/3/18 11:00,14/3/18 07:00,172.083,,,,,,,,,,,,,,,
14/3/18 12:00,14/3/18 08:00,356.021,,,,,,,,,,,,,,,
14/3/18 13:00,14/3/18 09:00,440.589,,,,,,,,,,,,,,,
14/3/18 14:00,14/3/18 10:00,466.76,,,,,,,,,,,,,,,
14/3/18 15:00,14/3/18 11:00,453.249,,,,,,,,,,,,,,,
14/3/18 16:00,14/3/18 12:00,448.52,,,,,,,,,,,,,,,
14/3/18 17:00,14/3/18 13:00,442.442,,,,,,,,,,,,,,,
14/3/18 18:00,14/3/18 14:00,418.005,,,,,,,,,,,,,,,
14/3/18 19:00,14/3/18 15:00,367.304,,,,,,,,,,,,,,,
14/3/18 20:00,14/3/18 16:00,268.919,,,,,,,,,,,,,,,
14/3/18 21:00,14/3/18 17:00,123.731,,,,,,,,,,,,,,,
14/3/18 22:00,14/3/18 18:00,8.837,,,,,,,,,,,,,,,
14/3/18 23:00,14/3/18 19:00,0,,,,,,,,,,,,,,,
15/3/18 00:00,14/3/18 20:00,0,,,,,,,,,,,,,,,
15/3/18 01:00,14/3/18 21:00,0,,,,,,,,,,,,,,,
15/3/18 02:00,14/3/18 22:00,0,,,,,,,,,,,,,,,
15/3/18 03:00,14/3/18 23:00,0,,,,,,,,,,,,,,,
15/3/18 04:00,15/3/18 00:00,0,,,,,,,,,,,,,,,
15/3/18 05:00,15/3/18 01:00,0,,,,,,,,,,,,,,,
15/3/18 06:00,15/3/18 02:00,0,,,,,,,,,,,,,,,
15/3/18 07:00,15/3/18 03:00,0,,,,,,,,,,,,,,,
15/3/18 08:00,15/3/18 04:00,0,,,,,,,,,,,,,,,
15/3/18 09:00,15/3/18 05:00,0,,,,,,,,,,,,,,,
15/3/18 10:00,15/3/18 06:00,35.472,,,,,,,,,,,,,,,
15/3/18 11:00,15/3/18 07:00,241.023,,,,,,,,,,,,,,,
15/3/18 12:00,15/3/18 08:00,504.683,,,,,,,,,,,,,,,
15/3/18 13:00,15/3/18 09:00,710.183,,,,,,,,,,,,,,,
15/3/18 14:00,15/3/18 10:00,729.003,,,,,,,,,,,,,,,
15/3/18 15:00,15/3/18 11:00,671.496,,,,,,,,,,,,,,,
15/3/18 16:00,15/3/18 12:00,573.351,,,,,,,,,,,,,,,
15/3/18 17:00,15/3/18 13:00,487.445,,,,,,,,,,,,,,,
15/3/18 18:00,15/3/18 14:00,407.444,,,,,,,,,,,,,,,
15/3/18 19:00,15/3/18 15:00,309.64,,,,,,,,,,,,,,,
15/3/18 20:00,15/3/18 16:00,211.109,,,,,,,,,,,,,,,
15/3/18 21:00,15/3/18 17:00,92.69,,,,,,,,,,,,,,,
15/3/18 22:00,15/3/18 18:00,6.303,,,,,,,,,,,,,,,
15/3/18 23:00,15/3/18 19:00,0,,,,,,,,,,,,,,,
16/3/18 00:00,15/3/18 20:00,0,,,,,,,,,,,,,,,
16/3/18 01:00,15/3/18 21:00,0,,,,,,,,,,,,,,,
16/3/18 02:00,15/3/18 22:00,0,,,,,,,,,,,,,,,
16/3/18 03:00,15/3/18 23:00,0,,,,,,,,,,,,,,,
16/3/18 04:00,16/3/18 00:00,0,,,,,,,,,,,,,,,
16/3/18 05:00,16/3/18 01:00,0,,,,,,,,,,,,,,,
16/3/18 06:00,16/3/18 02:00,0,,,,,,,,,,,,,,,
16/3/18 07:00,16/3/18 03:00,0,,,,,,,,,,,,,,,
16/3/18 08:00,16/3/18 04:00,0,,,,,,,,,,,,,,,
16/3/18 09:00,16/3/18 05:00,0,,,,,,,,,,,,,,,
16/3/18 10:00,16/3/18 06:00,14.631,,,,,,,,,,,,,,,
16/3/18 11:00,16/3/18 07:00,104.928,,,,,,,,,,,,,,,
16/3/18 12:00,16/3/18 08:00,223.103,,,,,,,,,,,,,,,
16/3/18 13:00,16/3/18 09:00,362.991,,,,,,,,,,,,,,,
16/3/18 14:00,16/3/18 10:00,468.855,,,,,,,,,,,,,,,
16/3/18 15:00,16/3/18 11:00,509.199,,,,,,,,,,,,,,,
16/3/18 16:00,16/3/18 12:00,542.125,,,,,,,,,,,,,,,
16/3/18 17:00,16/3/18 13:00,544.62,,,,,,,,,,,,,,,
16/3/18 18:00,16/3/18 14:00,485.68,,,,,,,,,,,,,,,
16/3/18 19:00,16/3/18 15:00,423.577,,,,,,,,,,,,,,,
16/3/18 20:00,16/3/18 16:00,266.001,,,,,,,,,,,,,,,
16/3/18 21:00,16/3/18 17:00,103.209,,,,,,,,,,,,,,,
16/3/18 22:00,16/3/18 18:00,6.485,,,,,,,,,,,,,,,
16/3/18 23:00,16/3/18 19:00,0,,,,,,,,,,,,,,,
17/3/18 00:00,16/3/18 20:00,0,,,,,,,,,,,,,,,
17/3/18 01:00,16/3/18 21:00,0,,,,,,,,,,,,,,,
17/3/18 02:00,16/3/18 22:00,0,,,,,,,,,,,,,,,
17/3/18 03:00,16/3/18 23:00,0,,,,,,,,,,,,,,,
17/3/18 04:00,17/3/18 00:00,0,,,,,,,,,,,,,,,
17/3/18 05:00,17/3/18 01:00,0,,,,,,,,,,,,,,,
17/3/18 06:00,17/3/18 02:00,0,,,,,,,,,,,,,,,
17/3/18 07:00,17/3/18 03:00,0,,,,,,,,,,,,,,,
17/3/18 08:00,17/3/18 04:00,0,,,,,,,,,,,,,,,
17/3/18 09:00,17/3/18 05:00,0,,,,,,,,,,,,,,,
17/3/18 10:00,17/3/18 06:00,36.838,,,,,,,,,,,,,,,
17/3/18 11:00,17/3/18 07:00,253.606,,,,,,,,,,,,,,,
17/3/18 12:00,17/3/18 08:00,523.582,,,,,,,,,,,,,,,
17/3/18 13:00,17/3/18 09:00,730.397,,,,,,,,,,,,,,,
17/3/18 14:00,17/3/18 10:00,861.146,,,,,,,,,,,,,,,
17/3/18 15:00,17/3/18 11:00,911.325,,,,,,,,,,,,,,,
17/3/18 16:00,17/3/18 12:00,870.771,,,,,,,,,,,,,,,
17/3/18 17:00,17/3/18 13:00,827.718,,,,,,,,,,,,,,,
17/3/18 18:00,17/3/18 14:00,734.482,,,,,,,,,,,,,,,
17/3/18 19:00,17/3/18 15:00,575.07,,,,,,,,,,,,,,,
17/3/18 20:00,17/3/18 16:00,378.699,,,,,,,,,,,,,,,
17/3/18 21:00,17/3/18 17:00,154.335,,,,,,,,,,,,,,,
17/3/18 22:00,17/3/18 18:00,9.164,,,,,,,,,,,,,,,
17/3/18 23:00,17/3/18 19:00,0,,,,,,,,,,,,,,,
18/3/18 00:00,17/3/18 20:00,0,,,,,,,,,,,,,,,
18/3/18 01:00,17/3/18 21:00,0,,,,,,,,,,,,,,,
18/3/18 02:00,17/3/18 22:00,0,,,,,,,,,,,,,,,
18/3/18 03:00,17/3/18 23:00,0,,,,,,,,,,,,,,,
18/3/18 04:00,18/3/18 00:00,0,,,,,,,,,,,,,,,
18/3/18 05:00,18/3/18 01:00,0,,,,,,,,,,,,,,,
18/3/18 06:00,18/3/18 02:00,0,,,,,,,,,,,,,,,
18/3/18 07:00,18/3/18 03:00,0,,,,,,,,,,,,,,,
18/3/18 08:00,18/3/18 04:00,0,,,,,,,,,,,,,,,
18/3/18 09:00,18/3/18 05:00,0,,,,,,,,,,,,,,,
18/3/18 10:00,18/3/18 06:00,34.588,,,,,,,,,,,,,,,
18/3/18 11:00,18/3/18 07:00,239.078,,,,,,,,,,,,,,,
18/3/18 12:00,18/3/18 08:00,483.129,,,,,,,,,,,,,,,
18/3/18 13:00,18/3/18 09:00,711.465,,,,,,,,,,,,,,,
18/3/18 14:00,18/3/18 10:00,888.1,,,,,,,,,,,,,,,
18/3/18 15:00,18/3/18 11:00,1004.733,,,,,,,,,,,,,,,
18/3/18 16:00,18/3/18 12:00,1021.869,,,,,,,,,,,,,,,
18/3/18 17:00,18/3/18 13:00,941.397,,,,,,,,,,,,,,,
18/3/18 18:00,18/3/18 14:00,797.573,,,,,,,,,,,,,,,
18/3/18 19:00,18/3/18 15:00,604.607,,,,,,,,,,,,,,,
18/3/18 20:00,18/3/18 16:00,381.018,,,,,,,,,,,,,,,
18/3/18 21:00,18/3/18 17:00,152.374,,,,,,,,,,,,,,,
18/3/18 22:00,18/3/18 18:00,8.195,,,,,,,,,,,,,,,
18/3/18 23:00,18/3/18 19:00,0,,,,,,,,,,,,,,,
19/3/18 00:00,18/3/18 20:00,0,,,,,,,,,,,,,,,
19/3/18 01:00,18/3/18 21:00,0,,,,,,,,,,,,,,,
19/3/18 02:00,18/3/18 22:00,0,,,,,,,,,,,,,,,
19/3/18 03:00,18/3/18 23:00,0,,,,,,,,,,,,,,,
19/3/18 04:00,19/3/18 00:00,0,,,,,,,,,,,,,,,
19/3/18 05:00,19/3/18 01:00,0,,,,,,,,,,,,,,,
19/3/18 06:00,19/3/18 02:00,0,,,,,,,,,,,,,,,
19/3/18 07:00,19/3/18 03:00,0,,,,,,,,,,,,,,,
19/3/18 08:00,19/3/18 04:00,0,,,,,,,,,,,,,,,
19/3/18 09:00,19/3/18 05:00,0,,,,,,,,,,,,,,,
19/3/18 10:00,19/3/18 06:00,20.351,,,,,,,,,,,,,,,
19/3/18 11:00,19/3/18 07:00,139.13,,,,,,,,,,,,,,,
19/3/18 12:00,19/3/18 08:00,308.795,,,,,,,,,,,,,,,
19/3/18 13:00,19/3/18 09:00,424.469,,,,,,,,,,,,,,,
19/3/18 14:00,19/3/18 10:00,483.739,,,,,,,,,,,,,,,
19/3/18 15:00,19/3/18 11:00,438.873,,,,,,,,,,,,,,,
19/3/18 16:00,19/3/18 12:00,357.268,,,,,,,,,,,,,,,
19/3/18 17:00,19/3/18 13:00,275.111,,,,,,,,,,,,,,,
19/3/18 18:00,19/3/18 14:00,227.864,,,,,,,,,,,,,,,
19/3/18 19:00,19/3/18 15:00,155.562,,,,,,,,,,,,,,,
19/3/18 20:00,19/3/18 16:00,95.079,,,,,,,,,,,,,,,
19/3/18 21:00,19/3/18 17:00,39.442,,,,,,,,,,,,,,,
19/3/18 22:00,19/3/18 18:00,2.401,,,,,,,,,,,,,,,
19/3/18 23:00,19/3/18 19:00,0,,,,,,,,,,,,,,,
20/3/18 00:00,19/3/18 20:00,0,,,,,,,,,,,,,,,
20/3/18 01:00,19/3/18 21:00,0,,,,,,,,,,,,,,,
20/3/18 02:00,19/3/18 22:00,0,,,,,,,,,,,,,,,
20/3/18 03:00,19/3/18 23:00,0,,,,,,,,,,,,,,,
20/3/18 04:00,20/3/18 00:00,0,,,,,,,,,,,,,,,
20/3/18 05:00,20/3/18 01:00,0,,,,,,,,,,,,,,,
20/3/18 06:00,20/3/18 02:00,0,,,,,,,,,,,,,,,
20/3/18 07:00,20/3/18 03:00,0,,,,,,,,,,,,,,,
20/3/18 08:00,20/3/18 04:00,0,,,,,,,,,,,,,,,
20/3/18 09:00,20/3/18 05:00,0,,,,,,,,,,,,,,,
20/3/18 10:00,20/3/18 06:00,22.707,,,,,,,,,,,,,,,
20/3/18 11:00,20/3/18 07:00,174.091,,,,,,,,,,,,,,,
20/3/18 12:00,20/3/18 08:00,423.986,,,,,,,,,,,,,,,
20/3/18 13:00,20/3/18 09:00,642.807,,,,,,,,,,,,,,,
20/3/18 14:00,20/3/18 10:00,799.373,,,,,,,,,,,,,,,
20/3/18 15:00,20/3/18 11:00,878.95,,,,,,,,,,,,,,,
20/3/18 16:00,20/3/18 12:00,854.488,,,,,,,,,,,,,,,
20/3/18 17:00,20/3/18 13:00,775.537,,,,,,,,,,,,,,,
20/3/18 18:00,20/3/18 14:00,611.029,,,,,,,,,,,,,,,
20/3/18 19:00,20/3/18 15:00,417.235,,,,,,,,,,,,,,,
20/3/18 20:00,20/3/18 16:00,231.406,,,,,,,,,,,,,,,
20/3/18 21:00,20/3/18 17:00,84.285,,,,,,,,,,,,,,,
20/3/18 22:00,20/3/18 18:00,4.396,,,,,,,,,,,,,,,
20/3/18 23:00,20/3/18 19:00,0,,,,,,,,,,,,,,,
21/3/18 00:00,20/3/18 20:00,0,,,,,,,,,,,,,,,
21/3/18 01:00,20/3/18 21:00,0,,,,,,,,,,,,,,,
21/3/18 02:00,20/3/18 22:00,0,,,,,,,,,,,,,,,
21/3/18 03:00,20/3/18 23:00,0,,,,,,,,,,,,,,,
21/3/18 04:00,21/3/18 00:00,0,,,,,,,,,,,,,,,
21/3/18 05:00,21/3/18 01:00,0,,,,,,,,,,,,,,,
21/3/18 06:00,21/3/18 02:00,0,,,,,,,,,,,,,,,
21/3/18 07:00,21/3/18 03:00,0,,,,,,,,,,,,,,,
21/3/18 08:00,21/3/18 04:00,0,,,,,,,,,,,,,,,
21/3/18 09:00,21/3/18 05:00,0,,,,,,,,,,,,,,,
21/3/18 10:00,21/3/18 06:00,23.945,,,,,,,,,,,,,,,
21/3/18 11:00,21/3/18 07:00,181.731,,,,,,,,,,,,,,,
21/3/18 12:00,21/3/18 08:00,428.272,,,,,,,,,,,,,,,
21/3/18 13:00,21/3/18 09:00,661.686,,,,,,,,,,,,,,,
21/3/18 14:00,21/3/18 10:00,741.71,,,,,,,,,,,,,,,
21/3/18 15:00,21/3/18 11:00,817.404,,,,,,,,,,,,,,,
21/3/18 16:00,21/3/18 12:00,838.467,,,,,,,,,,,,,,,
21/3/18 17:00,21/3/18 13:00,794.729,,,,,,,,,,,,,,,
21/3/18 18:00,21/3/18 14:00,667.973,,,,,,,,,,,,,,,
21/3/18 19:00,21/3/18 15:00,474.041,,,,,,,,,,,,,,,
21/3/18 20:00,21/3/18 16:00,253.271,,,,,,,,,,,,,,,
21/3/18 21:00,21/3/18 17:00,103.244,,,,,,,,,,,,,,,
21/3/18 22:00,21/3/18 18:00,5.508,,,,,,,,,,,,,,,
21/3/18 23:00,21/3/18 19:00,0,,,,,,,,,,,,,,,
22/3/18 00:00,21/3/18 20:00,0,,,,,,,,,,,,,,,
22/3/18 01:00,21/3/18 21:00,0,,,,,,,,,,,,,,,
22/3/18 02:00,21/3/18 22:00,0,,,,,,,,,,,,,,,
22/3/18 03:00,21/3/18 23:00,0,,,,,,,,,,,,,,,
22/3/18 04:00,22/3/18 00:00,0,,,,,,,,,,,,,,,
22/3/18 05:00,22/3/18 01:00,0,,,,,,,,,,,,,,,
22/3/18 06:00,22/3/18 02:00,0,,,,,,,,,,,,,,,
22/3/18 07:00,22/3/18 03:00,0,,,,,,,,,,,,,,,
22/3/18 08:00,22/3/18 04:00,0,,,,,,,,,,,,,,,
22/3/18 09:00,22/3/18 05:00,0,,,,,,,,,,,,,,,
22/3/18 10:00,22/3/18 06:00,35.659,,,,,,,,,,,,,,,
22/3/18 11:00,22/3/18 07:00,260.455,,,,,,,,,,,,,,,
22/3/18 12:00,22/3/18 08:00,522.607,,,,,,,,,,,,,,,
22/3/18 13:00,22/3/18 09:00,754.117,,,,,,,,,,,,,,,
22/3/18 14:00,22/3/18 10:00,928.205,,,,,,,,,,,,,,,
22/3/18 15:00,22/3/18 11:00,1033.609,,,,,,,,,,,,,,,
22/3/18 16:00,22/3/18 12:00,1055.229,,,,,,,,,,,,,,,
22/3/18 17:00,22/3/18 13:00,994.493,,,,,,,,,,,,,,,
22/3/18 18:00,22/3/18 14:00,859.737,,,,,,,,,,,,,,,
22/3/18 19:00,22/3/18 15:00,656.595,,,,,,,,,,,,,,,
22/3/18 20:00,22/3/18 16:00,414.606,,,,,,,,,,,,,,,
22/3/18 21:00,22/3/18 17:00,165.86,,,,,,,,,,,,,,,
22/3/18 22:00,22/3/18 18:00,7.934,,,,,,,,,,,,,,,
22/3/18 23:00,22/3/18 19:00,0,,,,,,,,,,,,,,,
23/3/18 00:00,22/3/18 20:00,0,,,,,,,,,,,,,,,
23/3/18 01:00,22/3/18 21:00,0,,,,,,,,,,,,,,,
23/3/18 02:00,22/3/18 22:00,0,,,,,,,,,,,,,,,
23/3/18 03:00,22/3/18 23:00,0,,,,,,,,,,,,,,,
23/3/18 04:00,23/3/18 00:00,0,,,,,,,,,,,,,,,
23/3/18 05:00,23/3/18 01:00,0,,,,,,,,,,,,,,,
23/3/18 06:00,23/3/18 02:00,0,,,,,,,,,,,,,,,
23/3/18 07:00,23/3/18 03:00,0,,,,,,,,,,,,,,,
23/3/18 08:00,23/3/18 04:00,0,,,,,,,,,,,,,,,
23/3/18 09:00,23/3/18 05:00,0,,,,,,,,,,,,,,,
23/3/18 10:00,23/3/18 06:00,26.945,,,,,,,,,,,,,,,
23/3/18 11:00,23/3/18 07:00,213.667,,,,,,,,,,,,,,,
23/3/18 12:00,23/3/18 08:00,473.926,,,,,,,,,,,,,,,
23/3/18 13:00,23/3/18 09:00,665.874,,,,,,,,,,,,,,,
23/3/18 14:00,23/3/18 10:00,837.802,,,,,,,,,,,,,,,
23/3/18 15:00,23/3/18 11:00,941.622,,,,,,,,,,,,,,,
23/3/18 16:00,23/3/18 12:00,943.631,,,,,,,,,,,,,,,
23/3/18 17:00,23/3/18 13:00,908.331,,,,,,,,,,,,,,,
23/3/18 18:00,23/3/18 14:00,775.448,,,,,,,,,,,,,,,
23/3/18 19:00,23/3/18 15:00,577.926,,,,,,,,,,,,,,,
23/3/18 20:00,23/3/18 16:00,348.608,,,,,,,,,,,,,,,
23/3/18 21:00,23/3/18 17:00,128.855,,,,,,,,,,,,,,,
23/3/18 22:00,23/3/18 18:00,5.885,,,,,,,,,,,,,,,
23/3/18 23:00,23/3/18 19:00,0,,,,,,,,,,,,,,,
24/3/18 00:00,23/3/18 20:00,0,,,,,,,,,,,,,,,
24/3/18 01:00,23/3/18 21:00,0,,,,,,,,,,,,,,,
24/3/18 02:00,23/3/18 22:00,0,,,,,,,,,,,,,,,
24/3/18 03:00,23/3/18 23:00,0,,,,,,,,,,,,,,,
24/3/18 04:00,24/3/18 00:00,0,,,,,,,,,,,,,,,
24/3/18 05:00,24/3/18 01:00,0,,,,,,,,,,,,,,,
24/3/18 06:00,24/3/18 02:00,0,,,,,,,,,,,,,,,
24/3/18 07:00,24/3/18 03:00,0,,,,,,,,,,,,,,,
24/3/18 08:00,24/3/18 04:00,0,,,,,,,,,,,,,,,
24/3/18 09:00,24/3/18 05:00,0,,,,,,,,,,,,,,,
24/3/18 10:00,24/3/18 06:00,19.464,,,,,,,,,,,,,,,
24/3/18 11:00,24/3/18 07:00,165.657,,,,,,,,,,,,,,,
24/3/18 12:00,24/3/18 08:00,379.971,,,,,,,,,,,,,,,
24/3/18 13:00,24/3/18 09:00,574.944,,,,,,,,,,,,,,,
24/3/18 14:00,24/3/18 10:00,712.4,,,,,,,,,,,,,,,
24/3/18 15:00,24/3/18 11:00,784.91,,,,,,,,,,,,,,,
24/3/18 16:00,24/3/18 12:00,768.738,,,,,,,,,,,,,,,
24/3/18 17:00,24/3/18 13:00,677.286,,,,,,,,,,,,,,,
24/3/18 18:00,24/3/18 14:00,530.644,,,,,,,,,,,,,,,
24/3/18 19:00,24/3/18 15:00,376.826,,,,,,,,,,,,,,,
24/3/18 20:00,24/3/18 16:00,225.111,,,,,,,,,,,,,,,
24/3/18 21:00,24/3/18 17:00,85.058,,,,,,,,,,,,,,,
24/3/18 22:00,24/3/18 18:00,3.634,,,,,,,,,,,,,,,
24/3/18 23:00,24/3/18 19:00,0,,,,,,,,,,,,,,,
25/3/18 00:00,24/3/18 20:00,0,,,,,,,,,,,,,,,
25/3/18 01:00,24/3/18 21:00,0,,,,,,,,,,,,,,,
25/3/18 02:00,24/3/18 22:00,0,,,,,,,,,,,,,,,
25/3/18 03:00,24/3/18 23:00,0,,,,,,,,,,,,,,,
25/3/18 04:00,25/3/18 00:00,0,,,,,,,,,,,,,,,
25/3/18 05:00,25/3/18 01:00,0,,,,,,,,,,,,,,,
25/3/18 06:00,25/3/18 02:00,0,,,,,,,,,,,,,,,
25/3/18 07:00,25/3/18 03:00,0,,,,,,,,,,,,,,,
25/3/18 08:00,25/3/18 04:00,0,,,,,,,,,,,,,,,
25/3/18 09:00,25/3/18 05:00,0,,,,,,,,,,,,,,,
25/3/18 10:00,25/3/18 06:00,8.049,,,,,,,,,,,,,,,
25/3/18 11:00,25/3/18 07:00,64.133,,,,,,,,,,,,,,,
25/3/18 12:00,25/3/18 08:00,164.373,,,,,,,,,,,,,,,
25/3/18 13:00,25/3/18 09:00,344.775,,,,,,,,,,,,,,,
25/3/18 14:00,25/3/18 10:00,484.582,,,,,,,,,,,,,,,
25/3/18 15:00,25/3/18 11:00,556.474,,,,,,,,,,,,,,,
25/3/18 16:00,25/3/18 12:00,551.477,,,,,,,,,,,,,,,
25/3/18 17:00,25/3/18 13:00,500.335,,,,,,,,,,,,,,,
25/3/18 18:00,25/3/18 14:00,423.263,,,,,,,,,,,,,,,
25/3/18 19:00,25/3/18 15:00,306.078,,,,,,,,,,,,,,,
25/3/18 20:00,25/3/18 16:00,153.508,,,,,,,,,,,,,,,
25/3/18 21:00,25/3/18 17:00,45.798,,,,,,,,,,,,,,,
25/3/18 22:00,25/3/18 18:00,1.67,,,,,,,,,,,,,,,
25/3/18 23:00,25/3/18 19:00,0,,,,,,,,,,,,,,,
26/3/18 00:00,25/3/18 20:00,0,,,,,,,,,,,,,,,
